"","week","sales_method","customer_id","nb_sold","revenue","years_as_customer","nb_site_visits","state"
"12819",3,"email","1c165b3b-40b6-4eb6-bf04-94223224e56d",9,94.92,4,19,"Florida"
"12820",2,"call","36fd8bab-0543-4559-a3a9-5448f3605b58",9,45.51,2,26,"North Carolina"
"12821",1,"email","cdb69ef1-2064-4e50-87f3-58f9114b41de",9,88.4,1,19,"Arizona"
"12822",3,"call","e5c96080-75ff-47b2-93cf-d3ab10016e1b",8,42.07,7,24,"Idaho"
"12823",2,"email","6efebb95-55e7-48a3-b6db-f86da22bf49c",10,96.82,2,19,"New York"
"12824",4,"call","3a33f47a-387b-45c9-afa7-c2eeafe041f7",10,51.73,2,25,"Texas"
"12825",1,"email","45c0429d-b006-45dd-b332-4f104aeacf84",9,87.58,12,21,"New York"
"12826",3,"email","d8807e96-1956-41cd-b14d-51cc49a24687",10,100.41,4,27,"Illinois"
"12827",6,"email + call","bd7fafb5-a928-45d4-a026-9737f280b72c",15,226.83,1,24,"California"
"12828",5,"email + call","267e80d8-1e70-4d71-bf20-8dc09c6e0f9d",12,187.04,4,24,"Texas"
"12829",6,"email","ba049195-15eb-44bc-bc72-0aaabcf3092a",13,125.79,4,25,"Oregon"
"12830",1,"email","3b77e287-c21e-478d-8a7b-217a626f3147",9,88.31,1,23,"Illinois"
"12831",6,"call","172c980f-b82d-4c2d-aef0-dd9ad5ba47d3",13,65.03,3,30,"Tennessee"
"12832",5,"call","210adc75-f0af-4f5f-97e5-bf85cf1882e0",11,53.46,1,24,"Missouri"
"12833",2,"email","07f9b57d-5928-4a03-92d1-874ca48645cb",10,99.17,12,23,"California"
"12834",6,"email + call","3ad55395-c6a7-4e5a-af5e-d0ddb8caf85a",15,229.05,2,29,"California"
"12835",6,"call","5830a3c7-4a52-4f4e-a25a-424270072873",13,65.59,4,31,"New Mexico"
"12836",2,"email + call","286132d9-145c-401f-b3fd-4a8c84964de7",10,151.19,0,24,"Massachusetts"
"12837",1,"call","478ca67d-0551-4fe9-be0b-6b8cf239cdae",7,34.92,23,24,"Colorado"
"12838",3,"call","57d6f20b-05b3-4842-8189-beeff6217886",8,40.57,4,21,"Florida"
"12839",1,"email","728bafb1-7a40-43ec-a4d7-66d1c100f863",9,90.37,2,25,"Tennessee"
"12840",4,"email","a52dba58-9292-4f71-8b78-94c6f783a49e",10,104.69,2,24,"California"
"12841",6,"email + call","a8426906-8e0a-4c45-97e0-903a39f45d46",15,231.46,4,32,"Maryland"
"12842",1,"email","83ba52f1-1968-4778-880c-f11b09188d68",9,86.16,6,24,"Tennessee"
"12843",3,"email + call","d83863ff-7db9-4f41-9824-72f0e901b182",10,149.4,7,27,"Pennsylvania"
"12844",6,"call","7e85b6bb-139a-438c-9f32-749d436bfdcd",13,66.26,8,27,"Minnesota"
"12845",1,"email","6d8eb8ef-187b-4987-aa75-f96dfe7865c4",9,85.83,1,22,"Pennsylvania"
"12846",5,"email + call","39785fa3-3a70-48d3-857c-630657f4aade",12,185.67,0,25,"Virginia"
"12847",2,"email","bc64cbcb-fa59-4802-9144-0399470949ed",10,96.83,1,25,"California"
"12848",4,"email","184636a1-58de-4983-8e90-acc406dec3f6",12,116.79,4,26,"Washington"
"12849",1,"email","194a6476-ee5f-41ff-b6e9-4a6ae340866a",9,87.55,9,17,"New York"
"12850",2,"call","831cd882-73fc-4ad0-89f3-0b2c73eeecb4",8,42.45,1,18,"New York"
"12851",6,"call","3422c9b9-d159-489e-8423-23ad0f8a0f9a",13,66.49,6,33,"Texas"
"12852",5,"call","ee30d6cb-34cf-4d96-aa8e-5bbb6025922c",11,54.33,2,29,"California"
"12853",5,"email","785f218e-5104-4fb3-af20-5b5ada89ea76",11,105.46,3,25,"New Jersey"
"12854",1,"call","d7cffb47-ec79-4754-8d62-7bece935e5da",7,35.23,8,16,"Michigan"
"12855",3,"email + call","23227882-661a-47de-bce1-9c5ba1b4b04f",10,146.54,0,23,"Texas"
"12856",1,"email","0513dd11-8a8d-496a-9354-35860623b394",9,90.93,1,19,"Wisconsin"
"12857",4,"call","cfb87948-000d-4882-8d8d-ec385bb99f95",10,50.83,5,25,"Washington"
"12858",3,"email","4fa4bf2d-1056-4bc8-98d2-7dd65e2fdd8f",9,93.4,5,21,"Wisconsin"
"12859",1,"email","c5f1c31e-2c9c-40ac-b873-ec1936a4457b",11,106.66,9,22,"Florida"
"12860",6,"call","35c92cbc-9920-49b5-9a15-8d0fd34dfd83",13,64.55,3,32,"Iowa"
"12861",3,"email","77bab396-5874-43dc-899d-6d4d075b9145",9,91.57,1,31,"California"
"12862",1,"email","cc0cd77e-daf0-4af1-8c57-244863aef6c2",10,104.96,5,28,"Florida"
"12863",5,"email","6dcd4d35-1b10-4c9a-8389-6d6f968e729c",11,107.92,2,27,"Minnesota"
"12864",1,"email","5391fa76-b5ff-448b-aac7-bc984c6f60f2",8,84.48,13,26,"Illinois"
"12865",4,"email","ec30643e-3de9-4b97-a037-27a64f1c2e3a",11,110.49,5,33,"Pennsylvania"
"12866",3,"email","a682ece1-25c6-401e-9cb8-cacc6075abd1",9,90.91,4,24,"Minnesota"
"12867",3,"email","7f31dbd3-1c50-4c4b-b9ec-e4c8dc15be31",9,90.51,3,22,"Florida"
"12868",1,"call","31ecccf0-f346-474f-8282-0dc54a6527fb",7,33.76,7,19,"Michigan"
"12869",1,"email","24362659-3e3b-4529-9926-f933fac66ad2",9,85.18,2,24,"Florida"
"12870",2,"email","7fb60caf-d51b-47fa-b7b7-17bfca2cc076",11,107.83,1,26,"Michigan"
"12871",1,"email","e159169b-a07d-4337-8a45-c1e13b76b2f1",9,85.23,6,25,"Georgia"
"12872",2,"email","93783d67-e366-43f1-8951-c3c95009f6b7",10,96.55,5,27,"Iowa"
"12873",5,"call","9bc0aa65-3d53-4b0f-97eb-c331e809e1ac",11,52.66,4,22,"Georgia"
"12874",1,"email","009d5ebd-72de-45cb-b23e-2eaeaf038d98",10,102.56,1,20,"New York"
"12875",5,"email","f9d9524c-3883-4305-bca2-b51bd829bbfa",11,105.17,1,24,"Colorado"
"12876",4,"call","1ebc5d1f-c54e-4c39-bcf5-047717f3675f",11,54.05,4,27,"Tennessee"
"12877",1,"email","6b111e2b-72a0-4a81-aab0-152406cfd593",8,84.24,1,24,"New York"
"12878",1,"call","f345565b-e51c-40c6-ad83-ce478b8c5663",7,34.64,1,21,"California"
"12879",6,"email + call","3fe572ee-f22e-4b21-9437-6a43f296c1ce",15,226.83,2,26,"California"
"12880",5,"email","b3806974-b446-485f-8c7a-97de0870ab66",11,105.97,3,27,"South Carolina"
"12881",3,"call","7dbe3a93-2d98-4a06-a154-e7fd1200bb83",8,41.39,4,22,"California"
"12882",2,"email","db3b4c4a-8b77-401b-ae2c-453a288db5c1",10,103.5,2,28,"Tennessee"
"12883",1,"call","9df5363c-3b1e-45d5-a2ca-ef2138b51f6e",8,37.95,3,20,"Michigan"
"12884",3,"email","d283e127-3b1a-4959-bc9b-ead7547cf2d1",9,94.91,8,25,"Florida"
"12885",2,"email","842bafa1-6e14-4839-9f6c-cdb0f6c2ec04",10,97.01,1,21,"Nevada"
"12886",5,"email","129eefca-652b-4748-a9b4-a0d1dfb70102",11,105.13,1,25,"Georgia"
"12887",2,"email","d2d5a20a-6188-4932-b1df-62d9092c4114",10,101.7,5,24,"West Virginia"
"12888",2,"email + call","934930b4-737d-495f-9117-906d0621bd4c",10,149.49,11,25,"California"
"12889",1,"email","ecd6dae6-3060-4ae4-814d-9c60eba29390",9,86.34,10,25,"Indiana"
"12890",5,"call","c03482c5-c164-4f60-8775-19723bfc31f2",10,51.08,11,21,"Ohio"
"12891",4,"email","86b5ea26-f002-47c8-835b-4214274def2e",11,113.68,9,29,"Virginia"
"12892",4,"email","ca9244be-1a41-46f7-8724-3297c2d6f84a",11,106.01,4,26,"New Jersey"
"12893",6,"email + call","c8058842-738c-4127-adec-656a47b15801",15,225.73,0,26,"California"
"12894",1,"email","fd81e69a-06a2-4026-9e72-ab26b48a61a1",8,84.16,5,29,"Massachusetts"
"12895",1,"email","853af447-380c-4ff5-b1e3-732a5eb99e39",9,94.66,4,27,"Indiana"
"12896",5,"call","f8ab2a38-022b-478e-aedc-bf1f99fda64a",10,52.26,10,30,"Utah"
"12897",3,"email + call","136b3f72-9642-4c75-99f2-c8f6b819f524",10,154.02,3,26,"New Jersey"
"12898",3,"email + call","8d2a4865-ba37-4537-8f62-b68de3f531df",10,91.03,0,27,"Colorado"
"12899",2,"email","f406d2c4-265d-46bf-b071-a1ab0a25177c",10,96.52,2,28,"Maine"
"12900",3,"call","fd6a16b2-5bd7-4d01-b160-b937e3681b6f",9,44.2,3,18,"Texas"
"12901",6,"call","b6840a2a-d8d0-47a2-b276-5c7057426c69",13,65.65,2,23,"Texas"
"12902",5,"call","045fc180-5e0b-4bc0-bd94-26a6276a6a5a",11,53.37,3,25,"Wisconsin"
"12903",6,"email","e706ce8c-ca13-4288-9a62-f5e8b96d82f2",13,125.52,1,31,"Alabama"
"12904",2,"email","7eeec5be-daa8-488c-8a9a-c05734306cb0",10,97.25,3,21,"Texas"
"12905",5,"email","c81d8dbb-4250-411c-8bb0-938adf0276da",11,106.22,3,25,"Kansas"
"12906",1,"email","e883d391-596a-4a73-98ec-9133a5081a9c",8,82.33,8,23,"California"
"12907",1,"call","c6ce7c7d-c57d-4e93-a4df-74437e29d162",7,34.24,0,23,"Indiana"
"12908",2,"email","75bf5f30-cf72-44b9-a98b-e83279b9f7f7",10,100.48,2,23,"Iowa"
"12909",5,"email + call","0100cdd4-6fed-4d0f-88b9-529ca8188e2e",12,185.28,3,29,"Florida"
"12910",3,"email + call","3f429c61-391e-4fa4-9f62-0fe5e1571849",10,151.7,4,22,"Florida"
"12911",4,"email","96486185-7446-46b5-970f-2f06a07d76e4",10,104.36,6,28,"California"
"12912",1,"call","d92bfa52-05b5-4645-a426-b17f679ca2fe",7,34.32,1,27,"Missouri"
"12913",1,"email","b717e8d9-21e0-44c3-abf4-452b304ca7e0",9,88.81,5,21,"California"
"12914",5,"call","c73237db-ba62-4cd1-9254-9d1bb194a0bc",11,52.88,22,25,"Georgia"
"12915",6,"email + call","48111530-972f-41c9-a0aa-5af2bd0d972c",15,232.03,2,32,"Oregon"
"12916",2,"call","3cf6fb66-075e-4a8a-a706-f5cc0de09aeb",9,44.55,1,23,"New York"
"12917",4,"email","8189cd2b-812c-4368-aa28-7a68a397ec08",11,113.22,0,25,"Massachusetts"
"12918",2,"call","46147bcb-275c-42f1-940b-e6dc9a62ee16",8,42.47,19,23,"North Carolina"
"12919",6,"email","1fc7ef36-0971-46b9-afc6-bf436e9e35a4",14,138.95,2,25,"Pennsylvania"
"12920",1,"email","b0b2a2ac-8270-4e75-9888-ad800431044a",10,97.11,0,31,"Minnesota"
"12921",5,"call","ad3f0d02-bf63-4768-8e8f-23826f0c08ea",11,53.58,5,33,"California"
"12922",1,"call","a7cb0087-c86e-44ce-b6c6-d43398b15f8c",7,35.49,0,23,"Texas"
"12923",4,"email","5888dfa1-615d-4a2e-a1be-e0c2f5608f02",11,107.09,0,22,"Michigan"
"12924",5,"email","ac763147-2147-4680-a777-4cfd144b8d8b",11,108.41,10,30,"North Carolina"
"12925",1,"email","fb3cd53e-5f65-426b-8768-ffe325a05184",8,81.72,17,31,"Florida"
"12926",5,"email","3c891af1-9101-4be5-82ea-cb257e2649ea",11,108.92,0,23,"Ohio"
"12927",2,"email","bbe3e254-248b-4241-9dc3-ec8099418b56",9,94.88,3,25,"New York"
"12928",4,"call","5fe9c6e2-73cf-4c13-a445-c008028eecdc",10,51.21,2,26,"Tennessee"
"12929",4,"call","83c6b285-29d2-445a-8a62-c570c2599a57",10,52.21,1,26,"Ohio"
"12930",6,"call","3517f487-12ee-4f19-bd5e-4f5e326beace",13,65.01,7,26,"California"
"12931",5,"email + call","a4255d4d-7f8a-49a9-9fab-f20cf172c118",12,186.21,0,31,"Florida"
"12932",2,"email","7cd6f1f1-79cd-4c9a-9bdd-b30c69a8f0f7",10,99.93,0,21,"Missouri"
"12933",5,"email + call","3737f0c8-f3be-488d-a50c-e41cab5cf4c7",12,183.03,10,29,"Pennsylvania"
"12934",4,"email + call","af79cfbe-db8b-45b3-8503-937b0527b076",12,177.96,4,27,"New York"
"12935",4,"call","8bf2fb82-0ecd-4c4f-8aec-50eb1ec66c2a",10,50.82,1,28,"Kentucky"
"12936",3,"call","5773a66e-efc4-4000-bfb2-ea9368f93365",8,40.89,22,22,"Ohio"
"12937",2,"email","58923f6c-ffeb-4795-b7f4-f64d4d24eb2f",10,98.2,3,28,"Texas"
"12938",1,"email","0960bbfc-ae4e-4cd8-9632-901eb47e75ce",10,100.45,2,32,"California"
"12939",2,"email","a70cb656-f08c-47f0-8b45-8aafeb01a6e6",9,93.79,1,26,"Ohio"
"12940",1,"email","5a42de49-0a34-47cd-9039-c6e28799e875",9,86.14,6,23,"Michigan"
"12941",4,"call","206f8b79-3873-4af1-9ace-63d627578040",10,51.03,0,28,"Pennsylvania"
"12942",3,"call","9eac2634-360f-4681-897d-520940d20372",8,41.42,8,23,"Michigan"
"12943",3,"email","843b045a-5b60-485f-b351-77370bdf005b",9,87.99,2,24,"Louisiana"
"12944",5,"email","40199474-0529-4f32-abae-55fcf1efd59c",11,106.07,4,20,"California"
"12945",5,"email + call","d623c2c6-e91a-4ae8-965c-de0318ca9f6e",12,185.89,6,29,"New Mexico"
"12946",1,"email","9574e08d-fb80-43c3-a854-05489d385077",9,93.49,0,20,"Minnesota"
"12947",4,"email","b68f8b83-ad49-465e-995f-fe3a8ed8555b",11,110.58,2,25,"Florida"
"12948",6,"email + call","3f34256b-1db6-4c08-8f9e-36aeb79823b9",15,231.1,1,30,"Texas"
"12949",1,"call","1974a824-e133-4efe-ad48-921f89b3142b",7,35.43,1,20,"Georgia"
"12950",6,"call","7b194506-45a6-4545-995a-f59c60794b44",13,67.49,0,27,"California"
"12951",5,"call","6d3f4f8e-2e15-41a6-baec-5d4686ec2344",11,53.23,14,30,"Washington"
"12952",4,"email","e27b4314-d648-42b7-af87-bc772e16f386",10,104.32,4,24,"Pennsylvania"
"12953",1,"call","933600d0-a85d-4380-b022-5c752d5dbbaa",7,33.77,5,17,"Kentucky"
"12954",4,"email","d55b3eb8-e2e6-412f-8855-75ccc8ea5beb",10,104.68,0,32,"Florida"
"12955",5,"call","7921f95d-22ad-4f02-8ebc-172421aebb0a",11,52.76,4,27,"California"
"12956",2,"email","7642f7e4-8843-4d66-8e89-d382cd5e18cf",9,93.88,9,27,"Kentucky"
"12957",5,"call","2d63849f-8b24-48c5-85a3-1a2eb2140e82",11,54.26,6,27,"New Jersey"
"12958",4,"call","1e22dfcd-4241-4e32-93da-69f19331b514",11,53.46,2,25,"Florida"
"12959",5,"email + call","6f423a60-4e27-4c8b-b90f-f18a5a7222f5",13,194.15,0,28,"Texas"
"12960",4,"email + call","a8cf4eae-166c-42c7-bdcb-f4ee3b7cf588",12,182.05,12,23,"Virginia"
"12961",5,"call","25fb701c-d8ee-45a5-b8fc-ca3d491c144f",10,51.94,12,19,"Alabama"
"12962",1,"email","bc7e23f9-161d-4351-b1dd-48659df7506f",9,79.17,1,28,"California"
"12963",5,"email + call","6360f45c-99ae-4703-8fb3-ef3d9488fe44",12,186.7,2,25,"Texas"
"12964",2,"email","5982827e-dbaf-42db-a5b7-302be27c27cb",10,96.92,7,31,"California"
"12965",5,"email","37d2e487-94ae-489a-9abf-360fbb01f3d5",11,106.14,1,26,"California"
"12966",6,"email + call","40b577b6-86b9-461f-9eda-f248ae2a7ce9",15,226.24,2,25,"Texas"
"12967",1,"email","9c1728f8-c3d3-47e7-b286-5fcf5e0b7850",8,84.61,5,28,"Indiana"
"12968",1,"email","687fb540-8b90-4ca5-bbf4-22d47fbbd1f6",9,91.34,5,19,"Nevada"
"12969",2,"email","7ee5d587-85bb-40dc-9135-2400139d086c",10,97.48,2,26,"Indiana"
"12970",5,"call","636563d9-058a-4fc7-91f9-a84ca7463fa5",11,53.3,3,23,"Georgia"
"12971",5,"email + call","cce49501-e6ce-4b87-8c03-2e1766382246",13,188.52,5,26,"Pennsylvania"
"12972",4,"call","597287f4-2807-4226-964c-af2faa62d3b1",10,51.44,1,27,"Illinois"
"12973",4,"email","432d0a63-b2c1-4037-852f-d3ca65988639",11,111.41,3,23,"Ohio"
"12974",5,"email + call","66e01abd-fc61-4a94-859c-8026eaf516cf",12,170.16,3,23,"Michigan"
"12975",2,"email","2268a348-ee5f-42f6-b2f2-93884b34f6a4",10,104.37,5,23,"Missouri"
"12976",1,"email","ed496670-c92c-4ce9-80f5-75b682a8b28c",9,85.62,0,21,"Pennsylvania"
"12977",3,"call","6e4cdfd6-c545-4c89-80c4-637cbdf0dbda",8,64.53,7,24,"California"
"12978",4,"email","747d52ab-0f1a-40e1-9c8b-dcf63ef50acd",11,108.87,0,27,"Maine"
"12979",1,"email","00ff4d78-71fd-4dbf-b581-e7a499f60364",9,89.4,4,26,"Michigan"
"12980",5,"email","4acef9b7-0dcb-4043-a645-a4e62424b76b",11,109.5,4,21,"Louisiana"
"12981",2,"call","5db7e599-61a9-466d-b06a-af2a1c02d48e",9,44.14,3,23,"Texas"
"12982",5,"call","fbf381ab-c591-4ad6-a939-45708447e19e",11,52.75,7,30,"Tennessee"
"12983",5,"call","c459ab56-d918-42e9-97e8-52ca134d74ba",10,51.83,8,25,"Texas"
"12984",5,"email + call","02f057b6-78d2-44dd-a38e-638040615550",13,189.07,0,29,"New York"
"12985",2,"email","a15e8604-5f3d-4b05-9c5a-1e69c142c216",10,104.38,1,24,"Oregon"
"12986",5,"email","ba1ced35-9017-4f80-a04d-06b1b923f059",10,104.89,1,29,"Oklahoma"
"12987",2,"email","89aeb144-c9f1-486f-b8a8-9eff6652ef27",11,112.96,3,23,"Alaska"
"12988",4,"call","dd855e0a-0b1a-40c4-abf8-831def4b5f0a",10,52.22,3,23,"California"
"12989",3,"email","e3f504b7-a74f-41da-99ce-7d715c75fbf7",10,97.19,11,23,"Tennessee"
"12990",5,"email + call","29193890-7463-4a04-b20b-23ad7b519fd0",12,185.84,1,20,"Arkansas"
"12991",3,"email","17e7583b-ddb9-4a45-b4c7-b36fb66d9801",9,91.07,3,24,"Maryland"
"12992",1,"email","1b249934-b18b-40ff-af53-a7385257872d",8,82.3,2,21,"Iowa"
"12993",1,"email","dfd63369-e703-4b35-bed5-d9aedc7a8ad8",10,98.24,1,18,"California"
"12994",1,"email","72e22f59-5d65-4d14-873c-ecc669bda491",9,94.56,2,22,"Georgia"
"12995",1,"call","35ef1e47-7a8f-4d78-8485-bc4aaaea1c93",7,37.03,4,20,"Nebraska"
"12996",2,"email + call","2fcf9e35-73ab-414f-be5b-a6ede1342160",10,151.03,0,26,"Michigan"
"12997",5,"call","abb7cdda-6d5e-4667-8649-7fbfae4cd596",10,52.25,6,28,"Ohio"
"12998",2,"email","3925bf3b-2601-4d04-adc0-442ccbccfe99",10,101.82,2,26,"Texas"
"12999",2,"email","2a641cb0-16ba-426f-adfd-b62a3ba960ef",10,104.01,1,24,"Oklahoma"
"13000",5,"email + call","11545d9c-e33b-4264-8852-d496caf8f40a",12,185.63,2,25,"California"
"13001",1,"email","7e5b04fe-b365-4119-9df5-018bfab8add7",9,90.29,2,26,"North Carolina"
"13002",4,"email","54a8f821-dc91-41b7-94c2-19561049e001",11,111.78,6,24,"Virginia"
"13003",4,"email","589c3f83-d158-41d9-aa55-54ddde59a0c4",11,88.44,4,19,"California"
"13004",1,"email","9d92dd1a-0162-4ace-a1d7-a778fad8a3f0",8,82.75,4,17,"North Carolina"
"13005",2,"email","e97371b6-bdf1-4f15-a550-b6b2a3402221",11,107.19,2,22,"California"
"13006",5,"email","0a807966-ec99-4896-8110-4dfefdc4350c",11,111,0,26,"California"
"13007",1,"email","238624fd-9eb2-4bb3-bfec-845341b2af7a",8,84.26,2,20,"Texas"
"13008",2,"email","2b8095ea-2cbd-48b4-936f-e991395d0eb8",10,97.41,1,24,"Utah"
"13009",1,"email","abfe524c-0c55-4073-9aac-8efe8e3bb587",9,88.86,2,28,"Colorado"
"13010",3,"email","b0fd56cf-fbed-4789-b72c-4b8d6e8d78ea",9,79.17,0,24,"Missouri"
"13011",4,"call","b0056431-4ae4-4dcf-9077-40e0ce2fe6a8",10,50.41,4,23,"Texas"
"13012",1,"email","7a7de1ed-de94-4729-b7de-ddbda7bd49ae",9,88.76,7,20,"Florida"
"13013",4,"email","9c3b6286-996c-4aca-be6c-1e515555b226",11,109.13,0,28,"New York"
"13014",1,"call","1de6b0cf-9f8e-4340-ba9e-06b417592476",7,34.31,0,22,"New Jersey"
"13015",2,"email","9f834c00-1ec0-405c-bf4c-45cc086bce5d",10,103.91,5,21,"Washington"
"13016",4,"call","f75a43e8-ed59-4b42-9b20-4bd75e765aa5",10,50.45,10,20,"Tennessee"
"13017",5,"call","d8b7a064-2f65-4cf9-81e1-2b6fe0f60926",10,52.22,21,28,"Missouri"
"13018",1,"email","82c0da8e-e69a-4f13-a33c-af476ce0bb59",10,95.27,10,21,"Oregon"
"13019",1,"email","476f32cb-fba8-4294-aaaf-ce4cbb413ddd",9,85.66,1,18,"South Carolina"
"13020",3,"email","54fd0319-ff74-4351-bd5e-965470578aee",9,93.16,3,23,"New York"
"13021",2,"email","ac870000-cb02-4534-93e3-82ea461fe601",10,96.78,3,23,"Kansas"
"13022",4,"email + call","e30f826d-d533-4377-8a33-0d6305703c09",12,186.69,1,25,"Massachusetts"
"13023",3,"email","aacef579-e2a8-47a7-8577-dd2a6e645907",10,99.52,3,29,"Florida"
"13024",1,"email","8f6879a0-a955-428c-9c71-da4fdb8db0e8",9,92.02,12,26,"Illinois"
"13025",1,"email","05b3bd0a-d923-4840-94ec-bed5fe5204d7",9,93.47,5,25,"California"
"13026",1,"email","f1f5d9bc-85c9-4b3c-9251-e6d8820f9bac",9,91.21,6,29,"Illinois"
"13027",5,"email + call","54326612-d35c-4ec1-87e9-24f006f9782f",12,186.88,29,24,"Kansas"
"13028",1,"email","61e7d037-dbb7-4792-8e94-42c8a480d3e7",9,94.65,2,25,"California"
"13029",1,"email","43d68289-2222-4be0-a0cf-05f50e021129",10,95.56,2,27,"New York"
"13030",6,"email + call","1551acf7-c091-4b39-846a-baa9c8058266",15,226.83,3,30,"New Jersey"
"13031",4,"call","4f9f40ac-c5b7-4743-a8a6-90a567db2879",10,51.28,9,25,"Florida"
"13032",4,"email","e4689684-191c-48bd-b146-09b5f41d83a2",11,106.54,1,28,"Idaho"
"13033",6,"call","4e2ac44a-6f11-4216-bd3d-f062b3fdbc35",13,67.12,2,27,"Georgia"
"13034",5,"call","3a410d8d-e666-4051-aadd-142d0cf630ec",10,51.67,4,25,"New York"
"13035",3,"email","49952cac-aed5-4496-88ca-9db39601d739",9,88.52,3,24,"Arkansas"
"13036",3,"call","df00dd90-1caa-4d12-ae5c-c386ded029a9",8,41.74,1,22,"Florida"
"13037",5,"email + call","0d4af33d-71ab-4bd8-991c-b60093cd57d3",12,187.08,7,27,"Nevada"
"13038",4,"email","22f1fd7d-41f1-4ad4-9da2-e5224350e41a",11,105.28,4,24,"Pennsylvania"
"13039",2,"call","2649f5a3-0bfa-407e-8432-5180e2e294c4",9,42.7,0,21,"New York"
"13040",1,"email","3fa8052c-43cc-4d77-b93a-fab239d22087",8,64.53,8,24,"North Carolina"
"13041",6,"call","4bea8503-e4af-46ba-aa91-b5369afc2d51",13,65.73,0,22,"California"
"13042",3,"email + call","9d0cca27-55cd-4dc9-9e6d-eaf3ded894db",10,151.35,1,22,"Pennsylvania"
"13043",1,"email","6b40990c-a49e-4ad2-9865-fb99de6a6d43",8,83.49,1,21,"Missouri"
"13044",1,"email","528b5881-b489-429b-9c6c-12ab45be1723",9,79.17,22,26,"California"
"13045",1,"email","f8a9ce9d-cf48-4c9e-9166-df3cf2071044",9,87.23,0,24,"California"
"13046",4,"email","3bd98cfa-14f4-4796-9d0f-3e912309c9b6",11,109.83,7,27,"North Carolina"
"13047",2,"email","08115abf-1400-4b07-bb1c-d8458b70af6a",10,100.55,2,23,"California"
"13048",4,"call","51b82b0f-7f04-4a79-8812-c67692b4d816",10,51.03,14,28,"Texas"
"13049",2,"email","33d5ffb2-14f5-487f-9dec-ae3b73578a3e",10,100.13,1,23,"New Mexico"
"13050",5,"call","a9699ef3-d23c-40e0-959c-41f21cdef3fb",10,91.03,2,28,"Pennsylvania"
"13051",5,"call","42e85af1-9582-4b74-bccd-45764f75adfe",11,53,2,21,"Florida"
"13052",2,"email","c31a501f-183c-46c8-8a60-6c4f2a68744f",10,98.61,8,31,"Ohio"
"13053",6,"email","a6727b3f-9f74-411c-aaac-804dbce54c5f",13,126.15,1,21,"Michigan"
"13054",5,"email + call","22d09f48-2475-4e94-a844-466496da50e3",12,185.55,5,27,"Texas"
"13055",2,"call","e93e0d05-f74c-45e1-a6d9-6f12f77a6641",9,43.04,0,26,"Texas"
"13056",6,"call","5dba4477-95c3-4d2c-8e68-2de6d31fcb1a",13,65.26,1,28,"Maryland"
"13057",1,"call","ce6bec1a-f850-4598-8a35-5551b9c53563",7,35.1,2,24,"New York"
"13058",6,"call","9dd0cb30-6eb0-42bb-90f3-7145f2cee067",13,65.35,1,29,"California"
"13059",4,"call","a42cf440-dee3-4625-9097-054b3ddade11",10,50.53,10,25,"Florida"
"13060",3,"email","56a2df42-a348-4800-bd7a-ed1a37ba758e",10,97.64,3,23,"Indiana"
"13061",3,"email","c5eedb69-3a67-49a5-878f-323195b78f4b",9,91.13,2,24,"Texas"
"13062",2,"email","d571f1ff-1d59-4c8b-990e-0c2f068db90f",10,91.03,2,26,"California"
"13063",5,"email","1c4a2eb1-f90b-4c22-aaf6-21c1a445f0b2",11,106.89,1,25,"Illinois"
"13064",5,"call","b5a06101-1ff5-4cb6-a329-8c68f5246eb6",10,52.03,26,33,"Pennsylvania"
"13065",3,"call","0c2fd4fb-a123-44b3-a5f5-20b5f52c4fc8",8,41.11,1,20,"Georgia"
"13066",2,"call","a49d7e5b-8e60-4c68-84c3-e7c4ae1b86b1",8,42.06,3,24,"Nebraska"
"13067",5,"email + call","d71712aa-3f7f-4d64-a78a-ccba99df6796",13,125.85,6,25,"Illinois"
"13068",4,"call","a8017bf1-bff4-4ea0-8493-1ad7ab78c27b",10,49.92,3,23,"Illinois"
"13069",6,"email + call","8c325e4f-a1ed-44b3-932f-f03f4d2df98c",15,226.85,3,30,"Michigan"
"13070",1,"call","9162e4f1-f306-47e8-88a3-45fbfdbf1b5f",7,34.85,3,19,"Missouri"
"13071",3,"call","297e5997-652f-46f9-87de-8cf10a6f6215",8,39.98,3,21,"Oregon"
"13072",3,"call","5f262492-40f3-4baf-ade7-f9595956036b",8,40.69,5,21,"Indiana"
"13073",3,"email","15e54d53-7e3d-4970-a5d0-bcac1d7db47e",9,92.26,22,26,"New York"
"13074",6,"call","3457e9c0-8522-43a6-9ff1-c1930bd05502",13,63.95,1,25,"Connecticut"
"13075",4,"email","dc592606-973c-4e1c-b27d-e84e560c290c",11,111.21,1,28,"Texas"
"13076",3,"email","aff54d53-f011-4d30-ad16-80170a19277d",9,91.12,1,23,"Texas"
"13077",1,"email","0cb635af-a421-4572-b6c9-e8b3e38f1b68",8,84.83,17,22,"South Carolina"
"13078",5,"call","281d3ea5-9470-4dfb-b8e5-1bd61c3c9e82",11,54.24,6,23,"Florida"
"13079",4,"email","ac522cf0-9804-4fbb-a19c-d516b57a6b03",11,110.25,16,26,"California"
"13080",2,"email + call","d7a33033-0273-43bb-a625-c0cddd29c21a",10,156.06,2,30,"California"
"13081",6,"email + call","a25ab773-93e2-402d-956b-9c4ef0b4197e",15,230.02,2,34,"California"
